fighter_1,fighter_2,winner,method,round_finished,fight_time,referee,time_format,url,A_Fighter,A_KD,A_Sig._str.,A_Sig._str._%,A_Total_str.,A_Td,A_Td_%,A_Sub._att,A_Rev.,A_Ctrl,A_Sig._str,A_Head,A_Body,A_Leg,A_Distance,A_Clinch,A_Ground,B_Fighter,B_KD,B_Sig._str.,B_Sig._str._%,B_Total_str.,B_Td,B_Td_%,B_Sub._att,B_Rev.,B_Ctrl,B_Sig._str,B_Head,B_Body,B_Leg,B_Distance,B_Clinch,B_Ground
Scott Holtzman,Dong Hyun Ma,Scott Holtzman,TKO - Doctor's Stoppage,2,5:00,Gasper Oliver,3 Rnd (5-5-5),http://ufcstats.com/fight-details/1d9f862a47540785,Scott Holtzman,1,44 of 92,47%,55 of 108,1 of 2,50%,0,0,4:54,44 of 92,37 of 77,2 of 2,5 of 13,33 of 72,5 of 5,6 of 15,Dong Hyun Ma,0,16 of 58,27%,20 of 62,1 of 3,33%,0,0,0:35,16 of 58,13 of 54,2 of 2,1 of 2,15 of 57,1 of 1,0 of 0
Jim Miller,Clay Guida,Jim Miller,Submission,1,0:58,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e96d929f8207a3e0,Jim Miller,0,2 of 8,25%,2 of 8,0 of 0,---,1,0,0:00,2 of 8,1 of 7,0 of 0,1 of 1,2 of 8,0 of 0,0 of 0,Clay Guida,0,2 of 5,40%,2 of 5,0 of 0,---,0,0,0:11,2 of 5,1 of 4,0 of 0,1 of 1,2 of 5,0 of 0,0 of 0
Colby Covington,Robbie Lawler,Colby Covington,Decision - Unanimous,5,5:00,Keith Peterson,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/e139628170777bef,Colby Covington,0,179 of 515,34%,201 of 541,10 of 18,55%,0,0,8:43,179 of 515,128 of 454,20 of 28,31 of 33,154 of 477,25 of 38,0 of 0,Robbie Lawler,0,78 of 167,46%,82 of 171,0 of 0,---,0,0,0:00,78 of 167,61 of 144,10 of 16,7 of 7,66 of 152,12 of 15,0 of 0
Trevin Giles,Gerald Meerschaert,Gerald Meerschaert,Submission,3,1:49,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/dc49373c52eedaa3,Trevin Giles,0,8 of 15,53%,27 of 38,1 of 1,100%,0,1,4:16,8 of 15,8 of 13,0 of 2,0 of 0,2 of 9,1 of 1,5 of 5,Gerald Meerschaert,0,6 of 19,31%,31 of 55,1 of 3,33%,1,2,5:30,6 of 19,3 of 16,2 of 2,1 of 1,4 of 13,0 of 0,2 of 6
Joaquim Silva,Nasrat Haqparast,Nasrat Haqparast,KO/TKO,2,0:36,Keith Peterson,3 Rnd (5-5-5),http://ufcstats.com/fight-details/dbbd17b6995f014b,Joaquim Silva,0,15 of 56,26%,15 of 56,0 of 0,---,0,0,0:00,15 of 56,0 of 35,6 of 11,9 of 10,15 of 56,0 of 0,0 of 0,Nasrat Haqparast,1,21 of 38,55%,21 of 38,0 of 0,---,0,0,0:03,21 of 38,18 of 33,2 of 4,1 of 1,12 of 29,0 of 0,9 of 9
Lauren Murphy,Mara Romero Borella,Lauren Murphy,KO/TKO,3,1:46,Liam Kerrigan,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e3acb789f7dcd34c,Lauren Murphy,1,24 of 123,19%,35 of 144,0 of 1,0%,0,0,2:16,24 of 123,20 of 117,3 of 5,1 of 1,17 of 112,3 of 6,4 of 5,Mara Romero Borella,0,22 of 72,30%,35 of 87,1 of 3,33%,0,0,0:46,22 of 72,16 of 62,0 of 0,6 of 10,22 of 72,0 of 0,0 of 0
Antonina Shevchenko,Lucie Pudilova,Antonina Shevchenko,Submission,2,1:20,Liam Kerrigan,3 Rnd (5-5-5),http://ufcstats.com/fight-details/326de7f7ec9e7035,Antonina Shevchenko,0,16 of 23,69%,36 of 44,0 of 0,---,3,0,1:54,16 of 23,3 of 6,9 of 13,4 of 4,1 of 3,15 of 20,0 of 0,Lucie Pudilova,0,6 of 16,37%,12 of 24,1 of 5,20%,0,0,2:17,6 of 16,3 of 12,3 of 4,0 of 0,0 of 8,5 of 7,1 of 1
Miranda Granger,Hannah Goldy,Miranda Granger,Decision - Unanimous,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/94560d1dc6248347,Miranda Granger,0,61 of 143,42%,77 of 162,0 of 0,---,0,0,0:05,61 of 143,31 of 91,8 of 12,22 of 40,47 of 117,14 of 26,0 of 0,Hannah Goldy,0,55 of 166,33%,58 of 170,0 of 0,---,0,0,1:30,55 of 166,20 of 102,20 of 34,15 of 30,43 of 145,12 of 21,0 of 0
Max Holloway,Frankie Edgar,Max Holloway,Decision - Unanimous,5,5:00,Herb Dean,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/c4704eab5e2f51b8,Max Holloway,0,129 of 328,39%,131 of 330,0 of 0,---,0,0,0:00,129 of 328,109 of 295,20 of 33,0 of 0,120 of 319,8 of 8,1 of 1,Frankie Edgar,0,96 of 264,36%,96 of 264,1 of 15,6%,0,0,1:46,96 of 264,57 of 195,21 of 48,18 of 21,93 of 252,2 of 10,1 of 2
Gavin Tucker,SeungWoo Choi,Gavin Tucker,Submission,3,3:17,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/25c4013fc187762a,Gavin Tucker,0,37 of 62,59%,49 of 77,5 of 13,38%,2,1,6:05,37 of 62,21 of 40,7 of 11,9 of 11,24 of 45,5 of 7,8 of 10,SeungWoo Choi,0,23 of 96,23%,42 of 116,2 of 2,100%,0,0,0:49,23 of 96,11 of 74,12 of 21,0 of 1,13 of 80,10 of 16,0 of 0
Olivier Aubin-Mercier,Arman Tsarukyan,Arman Tsarukyan,Decision - Unanimous,3,5:00,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/7ed98f8d1ffae082,Olivier Aubin-Mercier,0,23 of 48,47%,36 of 61,0 of 3,0%,0,0,1:01,23 of 48,14 of 34,8 of 12,1 of 2,17 of 41,1 of 1,5 of 6,Arman Tsarukyan,0,47 of 105,44%,110 of 174,2 of 11,18%,0,0,7:53,47 of 105,28 of 77,11 of 18,8 of 10,20 of 68,5 of 8,22 of 29
Hakeem Dawodu,Yoshinori Horie,Hakeem Dawodu,KO/TKO,3,4:09,Kyle Cardinal,3 Rnd (5-5-5),http://ufcstats.com/fight-details/10b31e991c2d0d4e,Hakeem Dawodu,1,80 of 154,51%,89 of 166,0 of 0,---,0,0,1:19,80 of 154,42 of 95,27 of 44,11 of 15,38 of 99,42 of 55,0 of 0,Yoshinori Horie,0,39 of 79,49%,41 of 81,0 of 1,0%,0,0,0:02,39 of 79,24 of 62,7 of 8,8 of 9,35 of 68,4 of 11,0 of 0
Cristiane Justino,Felicia Spencer,Cristiane Justino,Decision - Unanimous,3,5:00,Yves Lavigne,3 Rnd (5-5-5),http://ufcstats.com/fight-details/240e9389cca3bd18,Cristiane Justino,0,122 of 216,56%,138 of 234,0 of 0,---,0,0,1:52,122 of 216,59 of 147,43 of 48,20 of 21,81 of 160,34 of 42,7 of 14,Felicia Spencer,0,38 of 85,44%,64 of 115,0 of 8,0%,0,0,3:34,38 of 85,21 of 64,9 of 13,8 of 8,31 of 70,3 of 9,4 of 6
Erik Koch,Kyle Stewart,Erik Koch,Decision - Unanimous,3,5:00,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/d47fd8fc3886f86c,Erik Koch,0,37 of 63,58%,67 of 99,4 of 11,36%,0,0,9:00,37 of 63,30 of 53,7 of 10,0 of 0,16 of 37,5 of 7,16 of 19,Kyle Stewart,0,23 of 64,35%,68 of 119,0 of 8,0%,0,0,2:15,23 of 64,13 of 45,3 of 9,7 of 10,19 of 57,4 of 7,0 of 0
Alexandre Pantoja,Deiveson Figueiredo,Deiveson Figueiredo,Decision - Unanimous,3,5:00,Dan Miragliotta,3 Rnd (5-5-5),http://ufcstats.com/fight-details/bc1787883f9328be,Alexandre Pantoja,0,61 of 151,40%,68 of 160,2 of 10,20%,0,0,1:14,61 of 151,41 of 122,9 of 14,11 of 15,48 of 131,13 of 19,0 of 1,Deiveson Figueiredo,1,67 of 113,59%,71 of 117,2 of 3,66%,0,0,1:52,67 of 113,53 of 98,12 of 13,2 of 2,46 of 78,11 of 19,10 of 16
Marc-Andre Barriault,Krzysztof Jotko,Krzysztof Jotko,Decision - Split,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/dbca9f6bb7290c0d,Marc-Andre Barriault,0,39 of 77,50%,62 of 102,1 of 3,33%,0,0,2:16,39 of 77,18 of 51,11 of 16,10 of 10,18 of 52,21 of 25,0 of 0,Krzysztof Jotko,0,40 of 117,34%,98 of 181,1 of 7,14%,0,1,4:49,40 of 117,20 of 92,17 of 22,3 of 3,19 of 85,21 of 32,0 of 0
Gillian Robertson,Sarah Frota,Gillian Robertson,KO/TKO,2,4:13,Kyle Cardinal,3 Rnd (5-5-5),http://ufcstats.com/fight-details/68c77a11b2d308dd,Gillian Robertson,0,29 of 42,69%,51 of 64,2 of 3,66%,0,0,7:52,29 of 42,24 of 37,2 of 2,3 of 3,7 of 11,0 of 0,22 of 31,Sarah Frota,0,9 of 20,45%,33 of 46,0 of 0,---,0,0,0:00,9 of 20,8 of 19,1 of 1,0 of 0,3 of 8,0 of 0,6 of 12
Alexis Davis,Viviane Araujo,Viviane Araujo,Decision - Unanimous,3,5:00,Yves Lavigne,3 Rnd (5-5-5),http://ufcstats.com/fight-details/dfa2fda311df08cf,Alexis Davis,0,68 of 137,49%,134 of 213,0 of 4,0%,0,1,3:46,68 of 137,33 of 88,20 of 33,15 of 16,53 of 110,6 of 15,9 of 12,Viviane Araujo,0,67 of 148,45%,79 of 162,2 of 2,100%,0,0,1:00,67 of 148,52 of 128,12 of 17,3 of 3,64 of 145,2 of 2,1 of 1
Geoff Neal,Niko Price,Geoff Neal,KO/TKO,2,2:39,Dan Miragliotta,3 Rnd (5-5-5),http://ufcstats.com/fight-details/e186bd5e556f1b5e,Geoff Neal,0,41 of 61,67%,53 of 73,2 of 4,50%,0,0,3:37,41 of 61,41 of 60,0 of 1,0 of 0,8 of 18,6 of 8,27 of 35,Niko Price,1,24 of 57,42%,42 of 79,0 of 2,0%,0,1,0:54,24 of 57,15 of 41,7 of 14,2 of 2,14 of 39,6 of 8,4 of 10
Raquel Pennington,Irene Aldana,Raquel Pennington,Decision - Split,3,5:00,Frank Collazo,3 Rnd (5-5-5),http://ufcstats.com/fight-details/017e0b7e864b0aa3,Raquel Pennington,0,47 of 137,34%,86 of 181,1 of 6,16%,0,0,5:28,47 of 137,29 of 108,9 of 20,9 of 9,41 of 130,2 of 3,4 of 4,Irene Aldana,0,52 of 184,28%,75 of 208,0 of 0,---,0,0,0:02,52 of 184,32 of 139,10 of 27,10 of 18,46 of 177,6 of 7,0 of 0
Mario Bautista,Jin Soo Son,Mario Bautista,Decision - Unanimous,3,5:00,Kerry Hatley,3 Rnd (5-5-5),http://ufcstats.com/fight-details/24bcade0007c2246,Mario Bautista,0,129 of 248,52%,179 of 301,0 of 2,0%,0,0,0:55,129 of 248,92 of 198,27 of 39,10 of 11,104 of 220,25 of 28,0 of 0,Jin Soo Son,0,95 of 200,47%,106 of 213,2 of 5,40%,0,0,1:38,95 of 200,74 of 172,14 of 19,7 of 9,78 of 182,17 of 18,0 of 0
Rafael Dos Anjos,Leon Edwards,Leon Edwards,Decision - Unanimous,5,5:00,Dan Miragliotta,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/816662e622987a14,Rafael Dos Anjos,0,81 of 169,47%,129 of 219,0 of 5,0%,0,0,2:23,81 of 169,41 of 115,17 of 25,23 of 29,81 of 168,0 of 1,0 of 0,Leon Edwards,0,92 of 215,42%,113 of 244,3 of 10,30%,0,0,7:17,92 of 215,72 of 189,14 of 20,6 of 6,77 of 195,12 of 14,3 of 6
Domingo Pilarte,Felipe Colares,Felipe Colares,Decision - Split,3,5:00,Frank Collazo,3 Rnd (5-5-5),http://ufcstats.com/fight-details/c5259566abc552b1,Domingo Pilarte,0,11 of 21,52%,69 of 89,2 of 5,40%,1,1,6:10,11 of 21,5 of 12,4 of 6,2 of 3,5 of 14,6 of 7,0 of 0,Felipe Colares,0,23 of 42,54%,92 of 132,2 of 8,25%,0,0,6:38,23 of 42,15 of 31,6 of 9,2 of 2,9 of 14,7 of 14,7 of 14
James Vick,Dan Hooker,Dan Hooker,KO/TKO,1,2:33,Kerry Hatley,3 Rnd (5-5-5),http://ufcstats.com/fight-details/9d6b46a3cf5ec494,James Vick,0,7 of 23,30%,7 of 23,0 of 0,---,0,0,0:00,7 of 23,2 of 16,0 of 1,5 of 6,7 of 23,0 of 0,0 of 0,Dan Hooker,1,22 of 41,53%,22 of 41,0 of 0,---,0,0,0:03,22 of 41,13 of 24,0 of 3,9 of 14,19 of 38,0 of 0,3 of 3
Alexander Hernandez,Francisco Trinaldo,Alexander Hernandez,Decision - Unanimous,3,5:00,Frank Collazo,3 Rnd (5-5-5),http://ufcstats.com/fight-details/c92308bbd6107b11,Alexander Hernandez,0,25 of 91,27%,26 of 92,0 of 1,0%,0,0,0:20,25 of 91,9 of 53,13 of 33,3 of 5,25 of 90,0 of 0,0 of 1,Francisco Trinaldo,0,25 of 52,48%,28 of 55,0 of 0,---,0,0,0:00,25 of 52,13 of 33,11 of 18,1 of 1,24 of 51,1 of 1,0 of 0
Greg Hardy,Juan Adams,Greg Hardy,KO/TKO,1,0:45,Dan Miragliotta,3 Rnd (5-5-5),http://ufcstats.com/fight-details/88b1d4f951070f83,Greg Hardy,0,36 of 38,94%,36 of 38,0 of 0,---,0,0,0:17,36 of 38,35 of 36,1 of 2,0 of 0,5 of 7,0 of 0,31 of 31,Juan Adams,0,3 of 7,42%,3 of 7,0 of 1,0%,0,0,0:00,3 of 7,3 of 7,0 of 0,0 of 0,3 of 7,0 of 0,0 of 0
Roxanne Modafferi,Jennifer Maia,Jennifer Maia,Decision - Unanimous,3,5:00,Jacob Montalvo,3 Rnd (5-5-5),http://ufcstats.com/fight-details/dd51d1aed9536da6,Roxanne Modafferi,0,29 of 110,26%,76 of 161,0 of 9,0%,0,0,3:32,29 of 110,25 of 100,1 of 5,3 of 5,28 of 109,1 of 1,0 of 0,Jennifer Maia,0,83 of 174,47%,111 of 205,0 of 0,---,0,0,3:19,83 of 174,72 of 158,9 of 14,2 of 2,65 of 150,17 of 20,1 of 4
Aleksei Oleinik,Walt Harris,Walt Harris,KO/TKO,1,0:12,Jacob Montalvo,3 Rnd (5-5-5),http://ufcstats.com/fight-details/15ce105716441c54,Aleksei Oleinik,0,1 of 3,33%,1 of 3,0 of 0,---,0,0,0:00,1 of 3,0 of 1,1 of 1,0 of 1,1 of 3,0 of 0,0 of 0,Walt Harris,1,4 of 7,57%,4 of 7,0 of 0,---,0,0,0:01,4 of 7,2 of 5,2 of 2,0 of 0,2 of 5,0 of 0,2 of 2
Alex Caceres,Steven Peterson,Alex Caceres,Decision - Unanimous,3,5:00,Dan Miragliotta,3 Rnd (5-5-5),http://ufcstats.com/fight-details/96d33e46267d4eaf,Alex Caceres,0,94 of 197,47%,95 of 198,0 of 0,---,0,0,0:00,94 of 197,63 of 154,27 of 39,4 of 4,91 of 194,3 of 3,0 of 0,Steven Peterson,0,67 of 218,30%,87 of 241,2 of 2,100%,0,0,2:38,67 of 218,41 of 171,13 of 32,13 of 15,65 of 214,0 of 0,2 of 4
Andrei Arlovski,Ben Rothwell,Andrei Arlovski,Decision - Unanimous,3,5:00,Kerry Hatley,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f065dc596a08a258,Andrei Arlovski,0,152 of 263,57%,160 of 272,0 of 0,---,0,0,0:51,152 of 263,103 of 204,34 of 43,15 of 16,152 of 263,0 of 0,0 of 0,Ben Rothwell,0,70 of 177,39%,75 of 183,0 of 1,0%,0,0,2:14,70 of 177,55 of 155,9 of 16,6 of 6,70 of 176,0 of 1,0 of 0
Ray Borg,Gabriel Silva,Ray Borg,Decision - Unanimous,3,5:00,Dan Miragliotta,3 Rnd (5-5-5),http://ufcstats.com/fight-details/bc01ce748a5723df,Ray Borg,0,15 of 23,65%,23 of 34,6 of 9,66%,1,1,8:32,15 of 23,12 of 20,2 of 2,1 of 1,4 of 10,4 of 4,7 of 9,Gabriel Silva,0,8 of 16,50%,58 of 76,1 of 6,16%,0,1,4:26,8 of 16,7 of 14,0 of 1,1 of 1,6 of 12,2 of 4,0 of 0
Sam Alvey,Klidson Abreu,Klidson Abreu,Decision - Unanimous,3,5:00,Jacob Montalvo,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f711b3ec6bc3c407,Sam Alvey,0,28 of 77,36%,67 of 117,0 of 1,0%,0,1,2:33,28 of 77,12 of 53,5 of 12,11 of 12,21 of 69,4 of 4,3 of 4,Klidson Abreu,0,36 of 89,40%,61 of 115,1 of 3,33%,0,0,0:52,36 of 89,17 of 60,4 of 13,15 of 16,35 of 85,1 of 4,0 of 0
Andre Fili,Sheymon Moraes,Andre Fili,KO/TKO,1,3:07,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/b436dda934059631,Andre Fili,1,19 of 55,34%,20 of 58,0 of 0,---,0,0,0:05,19 of 55,16 of 50,2 of 4,1 of 1,15 of 50,0 of 0,4 of 5,Sheymon Moraes,0,11 of 22,50%,11 of 22,0 of 0,---,0,0,0:00,11 of 22,2 of 11,3 of 5,6 of 6,11 of 22,0 of 0,0 of 0
Livinha Souza,Brianna Fortino,Brianna Fortino,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/2d42ef44ad2470e1,Livinha Souza,0,23 of 66,34%,30 of 73,2 of 3,66%,0,0,0:43,23 of 66,8 of 43,10 of 17,5 of 6,15 of 56,7 of 9,1 of 1,Brianna Fortino,0,72 of 187,38%,88 of 204,3 of 4,75%,0,0,4:41,72 of 187,48 of 151,15 of 23,9 of 13,51 of 151,17 of 31,4 of 5
Marvin Vettori,Cezar Ferreira,Marvin Vettori,Decision - Unanimous,3,5:00,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/9b0de83b4e504bf6,Marvin Vettori,0,78 of 148,52%,106 of 176,2 of 4,50%,0,0,2:34,78 of 148,69 of 137,7 of 9,2 of 2,50 of 107,20 of 30,8 of 11,Cezar Ferreira,0,39 of 88,44%,41 of 90,0 of 5,0%,0,0,0:09,39 of 88,17 of 54,7 of 13,15 of 21,33 of 81,6 of 7,0 of 0
Josh Emmett,Mirsad Bektic,Josh Emmett,KO/TKO,1,4:25,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/138cb102906573f2,Josh Emmett,1,27 of 52,51%,33 of 60,0 of 0,---,0,0,0:29,27 of 52,22 of 43,3 of 6,2 of 3,12 of 32,0 of 0,15 of 20,Mirsad Bektic,0,10 of 65,15%,10 of 65,0 of 0,---,0,0,0:00,10 of 65,8 of 62,1 of 2,1 of 1,10 of 65,0 of 0,0 of 0
Karl Roberson,Wellington Turman,Karl Roberson,Decision - Split,3,5:00,Blake Grice,3 Rnd (5-5-5),http://ufcstats.com/fight-details/a7cf716f5d73b558,Karl Roberson,0,50 of 80,62%,79 of 113,0 of 0,---,0,3,5:47,50 of 80,35 of 64,11 of 12,4 of 4,15 of 40,8 of 8,27 of 32,Wellington Turman,0,25 of 51,49%,38 of 67,4 of 7,57%,2,0,6:53,25 of 51,20 of 42,5 of 8,0 of 1,8 of 27,5 of 6,12 of 18
Pingyuan Liu,Jonathan Martinez,Jonathan Martinez,KO/TKO,3,3:54,Josh Rosenthal,3 Rnd (5-5-5),http://ufcstats.com/fight-details/ad63c30e22e63344,Pingyuan Liu,0,27 of 150,18%,27 of 150,0 of 0,---,0,0,0:00,27 of 150,12 of 126,9 of 17,6 of 7,24 of 144,3 of 6,0 of 0,Jonathan Martinez,1,32 of 113,28%,32 of 113,0 of 0,---,0,0,0:02,32 of 113,22 of 97,7 of 11,3 of 5,31 of 112,0 of 0,1 of 1
Benito Lopez,Vince Morales,Benito Lopez,Decision - Unanimous,3,5:00,Josh Rosenthal,3 Rnd (5-5-5),http://ufcstats.com/fight-details/358468724d7d4322,Benito Lopez,0,54 of 132,40%,54 of 132,0 of 0,---,0,0,0:00,54 of 132,6 of 55,9 of 25,39 of 52,54 of 130,0 of 2,0 of 0,Vince Morales,1,64 of 147,43%,67 of 150,0 of 0,---,0,0,0:29,64 of 147,46 of 122,9 of 13,9 of 12,56 of 134,2 of 5,6 of 8
Darren Elkins,Ryan Hall,Ryan Hall,Decision - Unanimous,3,5:00,Blake Grice,3 Rnd (5-5-5),http://ufcstats.com/fight-details/37a8c442fb38db75,Darren Elkins,0,29 of 126,23%,31 of 128,0 of 0,---,0,0,1:50,29 of 126,8 of 83,11 of 20,10 of 23,16 of 84,1 of 3,12 of 39,Ryan Hall,2,36 of 83,43%,40 of 93,0 of 1,0%,1,1,0:07,36 of 83,15 of 47,13 of 27,8 of 9,34 of 78,0 of 1,2 of 4
Urijah Faber,Ricky Simon,Urijah Faber,KO/TKO,1,0:46,Mike Beltran,3 Rnd (5-5-5),http://ufcstats.com/fight-details/75b1533cc3cafae9,Urijah Faber,1,11 of 15,73%,11 of 15,0 of 0,---,0,0,0:08,11 of 15,9 of 13,1 of 1,1 of 1,3 of 5,0 of 0,8 of 10,Ricky Simon,0,4 of 8,50%,4 of 8,0 of 0,---,0,0,0:00,4 of 8,2 of 5,0 of 0,2 of 3,4 of 8,0 of 0,0 of 0
Germaine de Randamie,Aspen Ladd,Germaine de Randamie,KO/TKO,1,0:16,Herb Dean,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/edc87836fd998929,Germaine de Randamie,1,4 of 5,80%,4 of 5,0 of 0,---,0,0,0:01,4 of 5,3 of 4,1 of 1,0 of 0,3 of 4,0 of 0,1 of 1,Aspen Ladd,0,0 of 4,0%,0 of 4,0 of 0,---,0,0,0:00,0 of 4,0 of 4,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0
Mike Rodriguez,John Allan,,Overturned,3,5:00,Mike Beltran,3 Rnd (5-5-5),http://ufcstats.com/fight-details/aa6a9aeeb45577d4,Mike Rodriguez,0,70 of 161,43%,95 of 186,0 of 0,---,0,0,2:38,70 of 161,29 of 105,22 of 33,19 of 23,67 of 154,2 of 3,1 of 4,John Allan,0,55 of 128,42%,75 of 154,4 of 6,66%,3,0,3:50,55 of 128,38 of 106,10 of 14,7 of 8,31 of 94,9 of 15,15 of 19
Julianna Pena,Nicco Montano,Julianna Pena,Decision - Unanimous,3,5:00,Josh Rosenthal,3 Rnd (5-5-5),http://ufcstats.com/fight-details/60be02c5566c8348,Julianna Pena,0,45 of 90,50%,108 of 158,2 of 4,50%,0,0,4:37,45 of 90,32 of 73,12 of 14,1 of 3,21 of 64,8 of 9,16 of 17,Nicco Montano,0,38 of 79,48%,59 of 103,3 of 5,60%,0,0,6:12,38 of 79,13 of 50,10 of 10,15 of 19,26 of 57,6 of 11,6 of 11
Jan Blachowicz,Luke Rockhold,Jan Blachowicz,KO/TKO,2,1:39,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/531d9676d767da66,Jan Blachowicz,1,30 of 42,71%,38 of 50,0 of 0,---,0,0,0:01,30 of 42,11 of 21,8 of 10,11 of 11,23 of 35,4 of 4,3 of 3,Luke Rockhold,0,14 of 36,38%,17 of 39,0 of 5,0%,0,0,3:26,14 of 36,4 of 20,8 of 12,2 of 4,9 of 31,5 of 5,0 of 0
Ismail Naurdiev,Chance Rencountre,Chance Rencountre,Decision - Unanimous,3,5:00,Mark Smith,3 Rnd (5-5-5),http://ufcstats.com/fight-details/f6a03399c7a721cd,Ismail Naurdiev,0,21 of 43,48%,56 of 82,2 of 2,100%,0,0,0:22,21 of 43,13 of 32,8 of 11,0 of 0,13 of 32,7 of 10,1 of 1,Chance Rencountre,0,4 of 24,16%,48 of 112,2 of 8,25%,0,0,11:15,4 of 24,1 of 17,2 of 6,1 of 1,3 of 18,1 of 1,0 of 5
Claudia Gadelha,Randa Markos,Claudia Gadelha,Decision - Unanimous,3,5:00,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/7fe0cec2b0f1c146,Claudia Gadelha,0,40 of 107,37%,41 of 108,0 of 1,0%,0,0,0:07,40 of 107,36 of 96,1 of 4,3 of 7,37 of 98,3 of 9,0 of 0,Randa Markos,0,25 of 109,22%,26 of 110,0 of 0,---,0,0,0:00,25 of 109,19 of 99,3 of 4,3 of 6,17 of 96,8 of 13,0 of 0
Amanda Nunes,Holly Holm,Amanda Nunes,KO/TKO,1,4:10,Marc Goddard,5 Rnd (5-5-5-5-5),http://ufcstats.com/fight-details/69c06be4f87ccdab,Amanda Nunes,1,17 of 35,48%,17 of 36,0 of 1,0%,0,0,0:05,17 of 35,8 of 23,6 of 9,3 of 3,11 of 27,3 of 4,3 of 4,Holly Holm,0,11 of 14,78%,14 of 17,0 of 0,---,0,0,0:00,11 of 14,3 of 4,0 of 1,8 of 9,11 of 14,0 of 0,0 of 0
Gilbert Melendez,Arnold Allen,Arnold Allen,Decision - Unanimous,3,5:00,Marc Goddard,3 Rnd (5-5-5),http://ufcstats.com/fight-details/c48af5eafb532d0a,Gilbert Melendez,0,23 of 113,20%,27 of 117,0 of 2,0%,0,0,0:00,23 of 113,19 of 104,2 of 7,2 of 2,22 of 111,1 of 2,0 of 0,Arnold Allen,0,102 of 190,53%,102 of 191,1 of 2,50%,0,0,0:54,102 of 190,62 of 143,26 of 28,14 of 19,102 of 190,0 of 0,0 of 0
Marlon Vera,Nohelin Hernandez,Marlon Vera,Submission,2,3:25,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/7dc551f8153bd053,Marlon Vera,0,10 of 27,37%,26 of 54,1 of 1,100%,1,0,2:23,10 of 27,5 of 12,1 of 8,4 of 7,7 of 23,0 of 0,3 of 4,Nohelin Hernandez,0,22 of 46,47%,28 of 53,1 of 2,50%,0,0,2:56,22 of 46,13 of 34,4 of 5,5 of 7,7 of 17,2 of 3,13 of 26
Julia Avila,Pannie Kianzad,Julia Avila,Decision - Unanimous,3,5:00,Chris Tognoni,3 Rnd (5-5-5),http://ufcstats.com/fight-details/934b44ddcb3d95e6,Julia Avila,1,49 of 122,40%,66 of 142,0 of 1,0%,0,0,5:46,49 of 122,30 of 96,11 of 16,8 of 10,28 of 93,17 of 23,4 of 6,Pannie Kianzad,0,33 of 83,39%,39 of 95,1 of 2,50%,0,0,2:44,33 of 83,26 of 73,3 of 6,4 of 4,25 of 69,7 of 13,1 of 1
Jorge Masvidal,Ben Askren,Jorge Masvidal,KO/TKO,1,0:05,Jason Herzog,3 Rnd (5-5-5),http://ufcstats.com/fight-details/70af72a72b31fe4d,Jorge Masvidal,1,3 of 3,100%,3 of 3,0 of 0,---,0,0,0:02,3 of 3,3 of 3,0 of 0,0 of 0,1 of 1,0 of 0,2 of 2,Ben Askren,0,0 of 0,---,0 of 0,0 of 0,---,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
Alejandro Perez,Song Yadong,Song Yadong,KO/TKO,1,2:04,Herb Dean,3 Rnd (5-5-5),http://ufcstats.com/fight-details/00f4b6184f6315d0,Alejandro Perez,0,1 of 14,7%,1 of 14,0 of 0,---,0,0,0:00,1 of 14,0 of 11,0 of 0,1 of 3,1 of 14,0 of 0,0 of 0,Song Yadong,1,8 of 20,40%,8 of 20,0 of 0,---,0,0,0:01,8 of 20,6 of 15,1 of 2,1 of 3,7 of 19,0 of 0,1 of 1
